UTC,input_voltage_mcu,input_voltage_inv,output_voltage_inv,output_current_inv,battery_voltage_inv,temperature_inv,pv_input_voltage,pv_input_current,mppt_output_voltage,mppt_output_current,temperature_mppt,temperature_bat
2021-08-09 04:47:28,0.0,,229.6,0.0,23.2,35.6,0.65,0.0,23.46,0.0,30.28,26.2
2021-08-09 04:52:28,0.0,,229.7,0.0,23.2,36.1,2.41,0.0,23.45,0.0,30.35,26.22
2021-08-09 04:57:28,0.0,,229.7,0.0,23.2,36.4,9.56,0.0,23.45,0.0,30.4,26.1
2021-08-09 05:02:28,0.0,,229.6,0.0,23.2,36.8,23.32,0.0,23.42,0.0,30.48,26.24
2021-08-09 05:07:28,0.0,,229.9,0.0,23.2,32.9,24.46,0.06,23.41,0.13,30.82,26.15
2021-08-09 05:12:28,0.0,,229.7,0.0,23.2,34.9,24.49,0.1,23.4,0.02,31.09,26.06
2021-08-09 05:17:28,0.0,,229.7,0.0,23.2,35.5,24.51,0.07,23.38,0.05,31.2,25.99
2021-08-09 05:22:29,0.0,,229.7,0.0,23.2,36.2,24.44,0.09,23.33,0.03,31.31,25.56
2021-08-09 05:27:29,0.0,,229.7,0.0,23.0,36.3,24.47,0.03,23.31,0.07,31.46,25.48
2021-08-09 05:32:29,0.0,,229.7,0.0,23.0,36.6,24.46,0.06,23.27,0.06,31.58,25.53
2021-08-09 05:37:29,0.0,,229.8,0.0,23.0,33.8,24.48,0.09,23.3,0.14,31.47,25.32
2021-08-09 05:42:29,0.0,,229.6,0.0,23.0,35.2,24.42,0.16,23.2,0.11,31.49,25.26
2021-08-09 05:47:29,0.0,,229.6,5.217391304347826,23.0,35.7,24.4,0.23,23.16,0.29,31.58,25.27
2021-08-09 05:52:30,0.0,,229.7,5.217391304347826,23.0,36.3,24.41,0.26,23.15,0.31,31.68,25.3
2021-08-09 05:57:30,0.0,,229.7,5.217391304347826,23.0,36.5,24.38,0.39,23.15,0.42,31.78,25.24
2021-08-09 06:02:30,0.0,,229.6,5.217391304347826,23.0,36.9,24.36,0.28,23.1,0.34,31.87,25.57
2021-08-09 06:07:30,0.0,,229.6,0.0,23.0,34.2,32.12,0.25,23.12,0.36,31.87,25.59
2021-08-09 06:12:30,0.0,,229.7,5.263157894736842,22.8,35.4,24.35,0.32,23.07,0.3,31.81,25.23
2021-08-09 06:17:30,0.0,,229.6,5.263157894736842,22.8,35.9,24.34,0.45,23.08,0.38,31.88,25.57
2021-08-09 06:22:30,0.0,,229.7,5.263157894736842,22.8,36.6,24.34,0.36,23.03,0.48,31.94,25.19
2021-08-09 06:27:31,0.0,,229.8,5.263157894736842,22.8,36.7,24.35,0.54,23.04,0.44,32.02,25.3
2021-08-09 06:32:31,0.0,,229.6,5.263157894736842,22.8,37.0,24.29,0.53,22.99,0.59,32.04,25.57
2021-08-09 06:37:31,0.0,,229.6,0.0,22.8,34.5,24.34,0.51,22.98,0.63,31.9,25.38
2021-08-09 06:42:31,0.0,,229.7,3.9473684210526314,22.8,35.4,24.34,0.77,23.0,0.81,31.93,25.46
2021-08-09 06:47:31,0.0,,229.7,5.263157894736842,22.8,36.0,24.17,0.7,22.81,0.85,32.04,25.56
2021-08-09 06:52:31,0.0,,229.8,6.63716814159292,22.6,36.4,24.14,0.84,22.78,0.86,32.16,25.82
2021-08-09 06:57:31,0.0,,229.7,7.9646017699115035,22.6,36.8,24.13,0.96,22.73,0.94,32.3,25.92
2021-08-09 07:02:31,0.0,,229.6,8.035714285714286,22.4,37.2,23.5,1.03,22.66,1.08,32.37,26.3
2021-08-09 07:07:32,0.0,,229.6,6.696428571428572,22.4,34.9,78.72,0.89,23.18,2.89,32.78,26.21
2021-08-09 07:12:32,0.0,,229.6,6.63716814159292,22.6,35.8,77.1,0.93,22.96,2.94,34.16,26.17
2021-08-09 07:17:32,0.0,,229.9,6.578947368421052,22.8,36.4,76.22,1.2,23.1,4.03,34.84,25.93
2021-08-09 07:22:32,0.0,,229.9,6.521739130434782,23.0,36.8,77.32,1.3,23.35,4.45,35.35,25.87
2021-08-09 07:27:32,0.0,,229.8,6.4655172413793105,23.2,37.2,78.25,1.48,23.65,5.08,35.84,26.14
2021-08-09 07:32:32,0.0,,229.7,6.3559322033898304,23.6,37.4,79.47,1.55,23.87,4.95,36.19,26.17
2021-08-09 07:37:32,0.0,,229.6,9.051724137931036,23.2,35.4,75.66,1.76,23.41,5.84,36.23,26.13
2021-08-09 07:42:33,0.0,,229.8,9.051724137931036,23.2,34.8,77.84,1.69,23.59,5.62,36.45,26.09
2021-08-09 07:47:33,0.0,,229.9,6.410256410256411,23.4,36.1,80.65,1.5,23.44,5.3,36.71,26.16
2021-08-09 07:52:33,0.0,,229.8,9.051724137931036,23.2,35.6,81.91,1.58,23.5,5.4,36.89,26.07
2021-08-09 07:57:33,0.0,,229.9,8.974358974358974,23.4,36.3,80.03,1.66,23.71,5.67,37.18,26.37
2021-08-09 08:02:33,0.0,,229.8,8.898305084745763,23.6,36.6,76.22,2.11,24.01,6.89,37.43,26.4
2021-08-09 08:07:33,0.0,,229.8,8.823529411764705,23.8,35.6,74.42,2.37,23.78,7.22,37.23,26.32
2021-08-09 08:12:33,0.0,,229.7,8.823529411764705,23.8,36.3,78.5,1.95,24.06,6.45,37.7,26.41
2021-08-09 08:17:33,0.0,,229.7,8.898305084745763,23.6,36.7,79.2,1.84,24.01,6.53,37.96,26.37
2021-08-09 08:22:33,0.0,,229.6,11.538461538461538,23.4,37.3,78.65,2.06,23.61,7.06,38.19,26.35
2021-08-09 08:27:34,0.0,,229.8,11.538461538461538,23.4,37.7,78.55,2.17,23.62,7.25,38.46,26.54
2021-08-09 08:32:34,0.0,,229.9,8.823529411764705,23.8,38.0,79.73,2.11,24.11,6.8,38.67,26.78
2021-08-09 08:37:34,0.0,,229.9,7.5,24.0,35.1,76.74,2.23,24.3,7.3,38.42,26.49
2021-08-09 08:42:34,0.0,,229.8,7.5,24.0,36.1,76.38,2.33,24.38,7.59,38.45,26.28
2021-08-09 08:47:34,0.0,,229.7,7.43801652892562,24.2,36.9,76.11,2.45,24.43,7.8,38.59,26.33
2021-08-09 08:52:34,0.0,,229.7,4.958677685950414,24.2,37.0,77.32,2.4,24.53,7.6,38.79,26.58
2021-08-09 08:57:35,0.0,,229.6,7.43801652892562,24.2,36.8,76.05,2.6,24.6,7.81,38.85,26.39
2021-08-09 09:02:35,0.0,,229.9,7.43801652892562,24.2,36.1,76.1,2.7,24.66,8.21,38.98,26.68
2021-08-09 09:07:35,0.0,,229.7,7.3770491803278695,24.4,35.6,90.16,0.3,24.12,1.22,38.96,26.45
2021-08-09 09:12:35,0.0,,229.8,7.317073170731707,24.6,36.3,80.38,2.87,24.95,9.09,39.32,26.56
2021-08-09 09:17:35,0.0,,229.8,6.048387096774193,24.8,36.9,79.85,3.24,25.14,10.43,39.77,26.23
2021-08-09 09:22:35,0.0,,229.8,6.0,25.0,37.3,78.34,3.84,25.41,11.98,40.28,26.5
2021-08-09 09:27:35,0.0,,229.7,8.4,25.0,37.8,78.34,3.92,25.31,12.36,40.88,26.8
2021-08-09 09:32:36,0.0,,229.7,8.46774193548387,24.8,35.1,77.58,3.68,25.26,10.99,41.53,27.19
2021-08-09 09:37:37,0.0,,,,,,74.92,3.43,25.18,10.34,41.25,27.04
2021-08-09 09:42:37,0.0,,229.7,8.46774193548387,24.8,36.4,73.76,3.22,25.09,9.35,41.08,26.98
2021-08-09 09:47:37,0.0,,229.7,8.46774193548387,24.8,36.8,72.44,2.64,24.89,7.71,41.06,26.79
2021-08-09 09:52:37,0.0,,229.6,8.536585365853657,24.6,37.8,75.58,4.24,25.58,12.31,41.2,27.05
2021-08-09 09:57:37,0.0,,229.8,8.333333333333334,25.2,38.3,74.79,3.61,25.41,10.73,41.76,27.3
2021-08-09 10:02:38,0.0,,229.7,8.4,25.0,38.6,74.61,3.24,25.32,9.65,41.96,27.55
2021-08-09 10:07:38,0.0,,229.7,8.46774193548387,24.8,34.9,75.05,5.25,26.04,15.27,41.8,27.36
2021-08-09 10:12:38,0.0,,229.7,8.267716535433072,25.4,37.1,74.79,3.52,25.53,10.07,42.0,27.52
2021-08-09 10:17:38,0.0,,229.9,8.333333333333334,25.2,37.8,77.3,6.18,26.52,17.91,42.43,27.61
2021-08-09 10:22:38,0.0,,229.7,8.203125,25.6,38.4,72.66,2.57,25.21,7.47,42.14,27.55
2021-08-09 10:27:38,0.0,,229.9,8.4,25.0,38.8,70.97,2.75,25.39,7.66,43.06,27.64
2021-08-09 10:32:38,0.0,,229.6,8.4,25.0,39.2,70.96,3.0,25.44,8.46,42.28,28.06
2021-08-09 10:37:38,0.0,,229.5,8.203125,25.6,34.8,72.86,4.73,26.06,13.22,42.11,27.7
2021-08-09 10:42:38,0.0,,229.9,8.13953488372093,25.8,37.6,76.7,6.87,27.0,19.68,43.72,27.71
2021-08-09 10:47:38,0.0,,229.9,7.954545454545455,26.4,38.3,76.17,6.87,27.1,19.02,45.36,27.82
2021-08-09 10:52:38,0.0,,229.6,8.203125,25.6,39.0,74.51,5.63,26.77,15.6,44.81,28.03
2021-08-09 10:57:38,0.0,,229.9,7.835820895522388,26.8,39.3,73.88,6.08,27.13,16.62,46.26,28.18
2021-08-09 11:02:39,0.0,,230.0,7.835820895522388,26.8,39.8,71.99,6.91,27.38,18.14,47.23,28.51
2021-08-09 11:07:39,0.0,,229.9,7.777777777777778,27.0,36.2,68.79,4.36,26.59,11.23,46.78,28.22
2021-08-09 11:12:39,0.0,,229.8,8.01526717557252,26.2,38.3,73.95,4.13,26.71,11.49,46.21,28.25
2021-08-09 11:17:39,0.0,,229.6,7.954545454545455,26.4,39.0,72.93,3.37,26.44,9.1,45.56,28.26
2021-08-09 11:22:39,0.0,,229.9,8.01526717557252,26.2,39.6,82.69,7.15,28.73,20.65,45.34,28.18
2021-08-09 11:27:39,0.0,,229.5,7.5,28.0,39.9,87.94,0.4,25.73,1.35,45.73,28.53
2021-08-09 11:32:39,0.0,,229.9,8.01526717557252,26.2,40.2,74.37,3.21,26.61,8.77,45.19,28.75
2021-08-09 11:37:39,0.0,,229.7,8.01526717557252,26.2,37.3,74.27,2.97,26.51,8.44,44.04,28.28
2021-08-09 11:42:39,0.0,,230.0,7.446808510638298,28.2,38.7,89.62,0.12,26.01,0.42,44.34,28.3
2021-08-09 11:47:39,0.0,,229.7,7.553956834532374,27.8,39.4,65.96,4.5,27.49,10.8,44.08,28.41
2021-08-09 11:52:39,0.0,,229.5,7.608695652173913,27.6,39.8,75.27,3.14,26.82,8.81,43.89,28.41
2021-08-09 11:57:39,0.0,,229.9,7.446808510638298,28.2,40.3,84.47,6.04,28.68,17.78,45.15,28.23
2021-08-09 12:02:40,0.0,,230.0,7.553956834532374,27.8,40.7,67.11,4.06,27.52,9.81,45.32,28.83
2021-08-09 12:07:40,0.0,,229.7,7.446808510638298,28.2,38.1,88.38,0.08,26.75,0.27,44.84,28.57
2021-08-09 12:12:40,0.0,,229.6,7.720588235294118,27.2,39.2,72.34,3.54,27.76,9.24,44.26,28.48
2021-08-09 12:17:40,0.0,,229.8,7.720588235294118,27.2,40.0,76.81,3.64,28.54,9.67,43.95,28.49
2021-08-09 12:22:40,0.0,,229.6,7.5,28.0,40.4,64.98,4.76,28.64,10.76,43.74,28.4
2021-08-09 12:27:40,0.0,,229.5,7.5,28.0,40.8,77.4,5.27,28.65,14.46,45.05,28.61
2021-08-09 12:32:40,0.0,,229.6,7.5,28.0,41.2,82.62,4.13,28.69,12.02,45.45,29.15
2021-08-09 12:37:40,0.0,,229.7,7.5,28.0,38.5,82.06,4.26,28.59,12.15,45.59,28.83
2021-08-09 12:42:40,0.0,,229.7,7.5,28.0,39.7,68.79,3.82,28.73,9.17,44.55,28.91
2021-08-09 12:47:41,0.0,,229.6,7.446808510638298,28.2,40.1,64.58,3.36,28.58,7.52,44.0,28.96
2021-08-09 12:52:41,0.0,,229.9,7.664233576642336,27.4,40.8,47.01,2.96,27.59,4.98,42.71,28.81
2021-08-09 12:57:41,0.0,,229.8,8.076923076923077,26.0,41.3,78.36,1.96,26.87,5.72,42.49,28.91
2021-08-09 13:02:41,0.0,,229.9,7.894736842105263,26.6,41.6,80.25,2.06,27.89,6.18,42.62,29.16
2021-08-09 13:07:41,0.0,,229.7,7.446808510638298,28.2,39.0,79.19,2.1,28.57,5.83,42.28,28.81
2021-08-09 13:12:41,0.0,,229.7,7.5,28.0,39.9,76.26,2.09,28.54,5.69,42.02,28.8
2021-08-09 13:17:41,0.0,,229.6,7.894736842105263,26.6,40.6,77.71,1.66,26.32,4.92,41.51,28.8
2021-08-09 13:22:42,0.0,,229.6,8.076923076923077,26.0,41.1,77.2,1.71,26.39,5.0,41.63,28.81
2021-08-09 13:27:42,0.0,,229.9,8.01526717557252,26.2,41.5,81.47,1.78,27.77,5.26,41.71,28.74
2021-08-09 13:32:42,0.0,,229.8,7.446808510638298,28.2,41.7,81.13,2.23,28.66,6.29,41.83,29.14
2021-08-09 13:37:42,0.0,,229.5,5.281690140845071,28.4,39.3,77.46,2.28,28.59,6.18,41.68,28.88
2021-08-09 13:42:42,0.0,,229.6,5.319148936170213,28.2,39.8,80.22,2.26,28.75,6.21,41.3,28.82
2021-08-09 13:47:42,0.0,,229.7,5.319148936170213,28.2,40.5,87.96,1.97,28.72,6.16,41.9,28.84
2021-08-09 13:52:42,0.0,,229.7,6.428571428571429,28.0,41.0,86.26,1.68,28.61,5.15,42.1,28.81
2021-08-09 13:57:43,0.0,,229.7,6.428571428571429,28.0,41.3,85.58,1.66,28.68,4.93,42.06,28.79
2021-08-09 14:02:43,0.0,,229.7,6.382978723404255,28.2,41.6,85.95,1.78,28.6,5.31,42.11,29.23
2021-08-09 14:07:43,0.0,,229.7,5.319148936170213,28.2,39.2,78.4,2.06,28.59,5.56,41.63,28.62
2021-08-09 14:12:43,0.0,,229.7,5.319148936170213,28.2,40.0,79.52,2.06,28.74,5.68,41.23,28.44
2021-08-09 14:17:43,0.0,,229.7,5.319148936170213,28.2,40.6,82.82,2.15,28.73,6.23,41.55,28.55
2021-08-09 14:22:43,0.0,,229.9,5.319148936170213,28.2,41.0,84.21,2.03,28.61,5.99,41.77,28.37
2021-08-09 14:27:43,0.0,,229.7,5.357142857142857,28.0,41.3,82.94,1.96,28.63,5.68,41.76,28.31
2021-08-09 14:32:44,0.0,,229.8,6.428571428571429,28.0,41.6,85.74,0.97,28.32,2.98,41.57,28.83
2021-08-09 14:37:44,0.0,,229.7,3.1914893617021276,28.2,39.4,85.59,1.08,28.64,3.24,41.28,28.56
2021-08-09 14:42:44,0.0,,229.7,4.25531914893617,28.2,40.1,85.35,1.08,28.62,3.13,41.27,28.33
2021-08-09 14:47:44,0.0,,229.8,4.25531914893617,28.2,40.6,84.64,1.1,28.7,3.18,41.25,28.28
2021-08-09 14:52:44,0.0,,229.8,4.25531914893617,28.2,41.1,85.58,1.14,28.74,3.29,41.36,28.38
2021-08-09 14:57:44,0.0,,229.6,4.285714285714286,28.0,41.5,85.25,1.04,28.6,3.13,41.52,28.67
2021-08-09 15:02:44,0.0,,229.9,4.25531914893617,28.2,40.5,83.83,1.05,28.63,3.18,41.49,29.1
2021-08-09 15:07:44,0.0,,229.8,3.1914893617021276,28.2,39.5,83.23,1.06,28.61,3.09,41.24,28.8
2021-08-09 15:12:44,0.0,,229.9,4.25531914893617,28.2,40.2,83.23,1.08,28.74,3.18,41.24,28.65
2021-08-09 15:17:44,0.0,,229.8,4.25531914893617,28.2,40.7,81.7,1.1,28.61,3.15,41.29,28.68
2021-08-09 15:22:45,0.0,,229.8,4.25531914893617,28.2,41.1,79.56,1.09,28.62,3.08,41.27,28.67
2021-08-09 15:27:45,0.0,,229.9,5.859375,25.6,41.6,74.38,1.15,26.18,3.25,40.84,28.62
2021-08-09 15:32:45,0.0,,229.8,0.0,28.2,38.5,80.07,0.82,28.62,2.37,41.03,29.05
2021-08-09 15:37:45,0.0,,229.6,3.237410071942446,27.8,39.6,52.93,0.88,27.8,1.77,40.23,28.76
2021-08-09 15:42:45,0.0,,229.9,4.651162790697675,25.8,40.1,72.31,0.75,26.25,2.12,39.74,28.48
2021-08-09 15:47:46,0.0,,,,,,71.45,0.8,26.39,2.24,39.91,28.58
2021-08-09 15:52:46,0.0,,229.9,4.615384615384615,26.0,40.6,70.85,0.89,25.72,2.46,39.96,28.48
2021-08-09 15:57:46,0.0,,229.7,5.905511811023622,25.4,41.0,74.98,0.73,25.6,2.08,40.06,28.55
2021-08-09 16:02:47,0.0,,229.6,7.142857142857143,25.2,41.4,74.34,0.58,25.5,1.72,40.01,29.03
2021-08-09 16:07:47,0.0,,229.8,5.9523809523809526,25.2,37.5,74.6,0.53,25.47,1.55,39.57,28.49
2021-08-09 16:12:47,0.0,,229.8,5.9523809523809526,25.2,39.8,74.18,0.5,25.43,1.5,39.29,28.26
2021-08-09 16:17:47,0.0,,229.6,7.2,25.0,40.1,71.73,0.52,25.41,1.54,39.14,28.23
2021-08-09 16:22:47,0.0,,229.6,6.0,25.0,40.6,72.12,0.53,25.37,1.53,39.14,28.25
2021-08-09 16:27:47,0.0,,229.7,6.0,25.0,41.0,72.35,0.54,25.91,1.48,39.01,28.12
2021-08-09 16:32:47,204.7777777777778,218.4,218.4,32.8125,25.6,41.1,79.04,0.5,28.33,1.49,38.42,28.94
2021-08-09 16:37:47,206.05555555555557,217.7,222.6,26.59574468085107,28.2,35.0,85.82,0.04,29.57,0.09,36.8,28.6
2021-08-09 16:42:47,208.61111111111114,222.0,220.4,26.71232876712328,29.2,33.9,85.43,0.01,29.6,0.06,35.51,27.92
2021-08-09 16:47:47,0.0,220.0,223.6,26.71232876712328,29.2,37.5,83.29,0.12,26.84,0.43,35.2,27.69
2021-08-09 16:52:47,0.0,,229.6,5.813953488372093,25.8,38.5,28.65,0.49,25.58,0.45,35.11,27.84
2021-08-09 16:57:47,0.0,,229.6,5.9523809523809526,25.2,38.5,26.5,0.38,25.22,0.34,34.99,27.85
2021-08-09 17:02:48,0.0,,229.6,8.46774193548387,24.8,39.2,26.37,0.37,25.05,0.43,35.01,27.88
2021-08-09 17:07:48,0.0,,229.7,8.46774193548387,24.8,39.5,26.18,0.34,24.94,0.3,35.1,28.0
2021-08-09 17:12:48,0.0,,229.9,10.97560975609756,24.6,40.0,26.13,0.27,24.83,0.31,35.16,27.92
2021-08-09 17:17:48,0.0,,229.7,12.295081967213115,24.4,40.5,26.02,0.33,24.77,0.34,35.18,28.48
2021-08-09 17:22:48,0.0,,229.7,12.295081967213115,24.4,37.8,25.97,0.11,24.73,0.21,35.08,28.39
2021-08-09 17:27:48,0.0,,229.7,12.295081967213115,24.4,39.6,25.92,0.21,24.71,0.1,35.1,28.24
2021-08-09 17:32:48,0.0,,229.7,12.295081967213115,24.4,40.1,25.88,0.14,24.66,0.1,35.19,28.34
2021-08-09 17:37:48,0.0,,229.6,12.295081967213115,24.4,40.7,25.78,0.13,24.6,0.17,35.28,28.48
2021-08-09 17:42:49,0.0,,229.7,11.15702479338843,24.2,41.2,25.96,0.07,24.76,0.1,35.39,28.51
2021-08-09 17:47:49,0.0,,229.7,6.147540983606557,24.4,41.5,26.01,0.08,24.82,0.15,35.44,28.87
2021-08-09 17:52:49,0.0,,229.7,0.0,24.6,38.2,25.98,0.11,24.84,0.08,35.24,27.95
2021-08-09 17:57:49,0.0,,229.7,0.0,24.6,39.5,25.85,0.15,24.82,0.07,35.16,27.67
2021-08-09 18:02:49,0.0,,229.7,0.0,24.4,40.0,23.59,0.0,24.8,0.0,35.14,27.79
2021-08-09 18:07:49,0.0,,229.7,3.6885245901639347,24.4,40.3,6.55,0.0,24.72,0.0,34.53,28.04
2021-08-09 18:12:49,0.0,,229.7,4.918032786885246,24.4,40.6,1.59,0.0,24.68,0.0,34.38,28.1
2021-08-09 18:17:49,0.0,,229.7,4.918032786885246,24.4,40.8,0.54,0.0,24.66,0.0,34.27,28.53
2021-08-09 18:22:50,0.0,,229.7,4.918032786885246,24.4,38.1,0.41,0.0,24.65,0.0,33.99,28.2
2021-08-09 18:27:50,0.0,,229.8,4.918032786885246,24.4,39.2,0.29,0.0,24.64,0.0,33.91,28.16
2021-08-09 18:32:50,0.0,,229.7,4.918032786885246,24.4,39.7,0.2,0.0,24.64,0.0,33.89,28.13
2021-08-09 18:37:50,0.0,,229.8,4.918032786885246,24.4,40.1,0.27,0.0,24.6,0.0,33.88,28.1
2021-08-09 18:42:50,0.0,,229.7,4.958677685950414,24.2,40.4,0.28,0.0,24.58,0.0,33.9,28.1
2021-08-09 18:47:50,0.0,,229.7,4.958677685950414,24.2,40.6,0.22,0.0,24.56,0.0,33.89,28.53
2021-08-09 18:52:50,0.0,,229.8,4.958677685950414,24.2,38.1,0.22,0.0,24.54,0.0,33.68,28.19
2021-08-09 18:57:51,0.0,,229.8,4.958677685950414,24.2,39.2,0.24,0.0,24.52,0.0,33.63,28.01
2021-08-09 19:02:51,0.0,,229.6,4.958677685950414,24.2,39.7,0.31,0.0,24.53,0.0,33.63,27.93
2021-08-09 19:07:51,0.0,,229.7,4.958677685950414,24.2,39.9,0.35,0.0,24.48,0.0,33.64,28.0
2021-08-09 19:12:51,0.0,,229.8,4.958677685950414,24.2,40.2,0.28,0.0,24.47,0.0,33.66,27.82
2021-08-09 19:17:51,0.0,,229.7,4.958677685950414,24.2,40.4,0.34,0.0,24.44,0.0,33.62,28.22
2021-08-09 19:22:51,0.0,,229.7,4.958677685950414,24.2,38.1,0.29,0.0,24.44,0.0,33.38,27.78
2021-08-09 19:27:52,0.0,,229.8,4.958677685950414,24.2,39.0,0.24,0.0,24.4,0.0,33.29,27.49
2021-08-09 19:32:52,0.0,,229.7,4.958677685950414,24.2,39.5,0.33,0.0,24.4,0.0,33.24,27.3
2021-08-09 19:37:52,0.0,,229.7,5.0,24.0,39.9,0.35,0.0,24.37,0.0,33.2,27.16
2021-08-09 19:42:52,0.0,,229.6,5.0,24.0,39.9,0.26,0.0,24.33,0.0,33.15,27.04
2021-08-09 19:47:52,0.0,,229.7,5.0,24.0,40.2,0.22,0.0,24.34,0.0,33.14,27.96
2021-08-09 19:52:52,0.0,,229.7,5.0,24.0,37.9,0.31,0.0,24.33,0.0,32.95,27.55
2021-08-09 19:57:53,0.0,,229.8,5.0,24.0,38.9,0.25,0.0,24.31,0.0,32.91,27.39
2021-08-09 20:02:53,0.0,,229.8,5.0,24.0,39.2,0.28,0.0,24.29,0.0,32.89,27.12
2021-08-09 20:07:53,0.0,,229.7,5.0,24.0,39.5,0.19,0.0,24.29,0.0,32.88,26.99
2021-08-09 20:12:53,0.0,,229.7,5.0,24.0,39.9,0.21,0.0,24.27,0.0,32.84,26.67
2021-08-09 20:17:53,0.0,,229.7,5.0,24.0,39.8,0.31,0.0,24.23,0.0,32.78,27.32
2021-08-09 20:22:53,0.0,,229.7,5.0,24.0,37.5,0.31,0.0,24.21,0.0,32.53,26.69
2021-08-09 20:27:53,0.0,,229.8,5.0,24.0,38.4,0.33,0.0,24.21,0.0,32.4,26.47
2021-08-09 20:32:53,0.0,,229.7,5.042016806722689,23.8,38.8,0.16,0.0,24.16,0.0,32.31,26.18
2021-08-09 20:37:53,0.0,,229.7,5.042016806722689,23.8,39.1,3.7,0.0,24.15,0.0,32.17,26.1
2021-08-09 20:42:54,0.0,,229.7,5.042016806722689,23.8,39.3,0.34,0.0,24.14,0.0,32.09,26.17
2021-08-09 20:47:54,0.0,,229.8,5.042016806722689,23.8,39.5,0.27,0.0,24.11,0.0,32.01,26.86
2021-08-09 20:52:54,0.0,,229.7,5.042016806722689,23.8,37.1,0.35,0.0,24.09,0.0,31.74,26.07
2021-08-09 20:57:54,0.0,,229.7,5.042016806722689,23.8,37.9,0.17,0.0,24.07,0.0,31.63,26.24
2021-08-09 21:02:54,0.0,,229.6,5.042016806722689,23.8,38.3,0.26,0.0,24.07,0.0,31.6,26.15
2021-08-09 21:07:54,0.0,,229.6,5.042016806722689,23.8,38.7,0.34,0.0,24.04,0.0,31.62,26.16
2021-08-09 21:12:54,0.0,,229.6,5.042016806722689,23.8,38.9,0.23,0.0,24.02,0.0,31.66,26.27
2021-08-09 21:17:54,0.0,,229.7,5.084745762711864,23.6,36.2,0.33,0.0,24.01,0.0,31.68,26.63
2021-08-09 21:22:55,0.0,,229.7,5.042016806722689,23.8,36.7,0.18,0.0,24.0,0.0,31.42,25.88
2021-08-09 21:27:55,0.0,,229.6,5.042016806722689,23.8,37.4,2.71,0.0,23.95,0.0,31.28,25.75
2021-08-09 21:32:55,0.0,,229.6,5.084745762711864,23.6,37.8,0.31,0.0,23.93,0.0,31.21,25.94
2021-08-09 21:37:55,0.0,,229.8,3.813559322033898,23.6,38.2,0.26,0.0,23.93,0.0,31.21,26.01
2021-08-09 21:42:55,0.0,,229.7,3.813559322033898,23.6,38.5,0.32,0.0,23.9,0.0,31.26,26.4
2021-08-09 21:47:55,0.0,,229.8,0.0,23.6,34.4,0.24,0.0,23.89,0.0,31.32,26.45
2021-08-09 21:52:55,0.0,,229.6,0.0,23.6,36.3,0.15,0.0,23.9,0.0,31.17,26.5
2021-08-09 21:57:55,0.0,,229.7,0.0,23.6,37.0,0.36,0.0,23.86,0.0,31.14,26.35
2021-08-09 22:02:56,0.0,,,,,,0.37,0.0,23.83,0.0,31.18,26.47
2021-08-09 22:07:56,0.0,,229.8,0.0,23.6,37.5,0.38,0.0,23.81,0.0,31.24,26.46
2021-08-09 22:12:57,0.0,,229.7,0.0,23.6,37.9,0.33,0.0,23.82,0.0,31.33,26.47
2021-08-09 22:17:57,0.0,,229.6,0.0,23.6,38.2,0.25,0.0,23.78,0.0,31.39,26.72
2021-08-09 22:22:57,0.0,,229.8,0.0,23.6,33.6,0.12,0.0,23.76,0.0,31.25,26.38
2021-08-09 22:27:57,0.0,,229.8,0.0,23.6,36.2,0.26,0.0,23.76,0.0,31.24,26.46
2021-08-09 22:32:57,0.0,,229.7,0.0,23.6,37.0,0.17,0.0,23.75,0.0,31.26,26.4
2021-08-09 22:37:57,0.0,,229.7,0.0,23.4,37.4,0.28,0.0,23.72,0.0,31.34,26.41
2021-08-09 22:42:57,0.0,,229.6,0.0,23.4,37.8,0.22,0.0,23.69,0.0,31.41,26.41
2021-08-09 22:47:57,0.0,,229.7,0.0,23.4,38.2,0.28,0.0,23.66,0.0,31.44,26.5
2021-08-09 22:52:57,0.0,,229.7,0.0,23.4,33.9,0.22,0.0,23.66,0.0,31.29,26.31
2021-08-09 22:57:57,0.0,,229.7,0.0,23.4,36.3,0.27,0.0,23.63,0.0,31.24,26.1
2021-08-09 23:02:57,0.0,,229.6,0.0,23.4,37.0,0.12,0.0,23.59,0.0,31.24,26.03
2021-08-09 23:07:58,0.0,,229.7,0.0,23.4,37.5,0.26,0.0,23.58,0.0,31.26,26.01
2021-08-09 23:12:58,0.0,,229.6,0.0,23.4,37.8,0.37,0.0,23.55,0.0,31.31,26.24
2021-08-09 23:17:58,0.0,,229.7,0.0,23.4,38.1,0.14,0.0,23.55,0.0,31.36,26.81
2021-08-09 23:22:58,0.0,,229.8,0.0,23.4,34.8,0.12,0.0,23.51,0.0,31.22,26.43
2021-08-09 23:27:58,0.0,,229.7,0.0,23.2,36.4,0.21,0.0,23.51,0.0,31.21,26.3
2021-08-09 23:32:58,0.0,,229.6,0.0,23.2,37.0,0.1,0.0,23.48,0.0,31.24,26.24
2021-08-09 23:37:58,0.0,,229.7,0.0,23.2,37.4,0.27,0.0,23.46,0.0,31.28,26.24
2021-08-09 23:42:59,0.0,,229.8,0.0,23.2,37.8,0.32,0.0,23.44,0.0,31.34,26.29
2021-08-09 23:47:59,0.0,,229.6,0.0,23.2,38.1,0.13,0.0,23.41,0.0,31.37,26.79
